id,carat,cut,color,clarity,depth,table,x,y,z,price
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
100397,1.0,Ideal,H,VS2,62.1,56.0,6.47,6.41,3.99,5723
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
32224,1.12,Premium,E,SI2,60.6,58.0,6.79,6.74,4.1,4328
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
87521,1.15,Premium,H,SI2,61.5,58.0,6.68,6.72,4.12,4640
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
47641,1.33,Ideal,D,SI2,61.3,57.0,7.1,7.15,4.37,6046
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
62446,1.01,Premium,G,VS1,59.9,59.0,6.51,6.54,3.9,7523
103479,1.01,Good,H,SI1,63.3,61.0,6.34,6.38,4.02,4586
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
182873,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.19,3.19,1849
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554
31127,0.7,Very Good,G,SI1,62.3,55.0,5.64,5.72,3.54,2318
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
33093,0.51,Ideal,F,SI2,61.5,55.0,5.18,5.2,3.19,1412
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
117229,0.51,Ideal,F,VS2,62.4,55.0,5.11,5.13,3.2,1574
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
839,0.57,Ideal,G,IF,61.6,55.0,5.35,5.38,3.3,2491
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
90812,0.72,Very Good,I,VS1,63.0,55.0,5.67,5.69,3.58,2422
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
52815,0.9,Very Good,F,SI2,62.3,58.0,6.14,6.16,3.84,3470
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
142600,0.32,Ideal,H,VVS1,61.7,55.0,4.39,4.4,2.72,730
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
114380,1.02,Premium,G,VS2,59.2,58.0,6.61,6.56,3.91,6438
2300,0.37,Premium,F,SI2,61.6,58.0,4.59,4.62,2.84,511
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
189165,1.0,Good,H,VVS1,64.2,60.0,6.26,6.29,4.02,6115
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
63516,0.4,Ideal,F,VS2,62.6,58.0,4.72,4.75,2.97,867
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
109405,1.64,Premium,H,VS1,62.5,59.0,7.54,7.49,4.71,12081
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
124156,1.14,Ideal,H,VS2,62.6,55.0,6.69,6.65,4.18,6699
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
51757,0.75,Ideal,G,SI1,62.2,56.0,5.82,5.79,3.61,2494
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
82680,0.5,Ideal,E,VS2,61.7,59.0,5.07,5.11,3.13,1445
99428,1.57,Ideal,I,SI2,62.0,57.0,7.35,7.44,4.59,7906
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
61491,0.31,Premium,G,IF,60.7,58.0,4.38,4.34,2.65,988
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
19841,0.51,Ideal,E,VS2,61.9,56.0,5.11,5.11,3.17,1781
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
165051,1.53,Premium,G,SI2,62.6,59.0,7.36,7.3,4.58,8032
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
41132,0.32,Ideal,D,VVS2,62.2,57.0,4.38,4.36,2.72,949
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
